objectid,no_prop,no_kab,no_kec,no_kel,kode_desa_spatial,nama_prop,nama_kab,nama_kec,nama_kel,jumlah_penduduk,jumlah_kk,luas_wilayah,kepadatan_penduduk,perpindahan_pddk,jml_meninggal,jml_lahir,perubahan_data,jml_wktp,jml_rekam_wktp,field1,field2,islam,kristen,katholik,hindu,budha,konghucu,kepercayaan,field3,field4,pria,wanita,field5,field6,belum_kawin,kawin,cerai_hidup,cerai_mati,field7,field8,u0,u5,u10,u15,u20,u25,u30,u35,u40,u45,u50,u55,u60,u65,u70,u75,field9,field10,lhr_2020,lhr_sebelum_2020,lhr_2021,lhr_sebelum_2021,lhr_2022,lhr_sebelum_2022,lhr_2023,lhr_sebelum_2023,lhr_2024,lhr_sebelum_2024,pertumbuhan_2020,pertumbuhan_2021,pertumbuhan_2022,pertumbuhan_2023,pertumbuhan_2024,field11,field12,pendidikan3_4,pendidikan5,pendidikan6_11,pendidikan12_14,pendidikan15_17,pendidikan18_22,field13,field14,tidak_blm_sekolah,belum_tamat_sd,tamat_sd,sltp,slta,d1_dan_d2,d3,s1,s2,s3,field15,field16,o,b_,b1,o_,ab_,a,tidak_tahu,ab1,a_,a1,o1,b,ab,field17,field18,belum_tidak_bekerja,pensiunan,mengurus_rumah_tangga,perdagangan,perawat,nelayan,pelajar_mahasiswa,guru,wiraswasta,pengacara,lainnya,field19,field20,st_area(shape),st_length(shape)
1395373,32,5,30,2006,3205302006.0,JAWA BARAT,KAB. GARUT,CIKELET,KARANGSARI,3877,1213,3101.24,1.25014712,2.0,6.0,,3656,2540,2540,-,-,3877,0,0,0,0,0,0,-,-,2023,1854,-,-,1769,1951,68,89,-,-,350,428,394.0,315.0,348.0,347.0,267.0,239.0,225.0,241.0,259.0,163.0,116.0,65.0,43.0,77.0,-,-,90,3527,83,3617,76,3700,64,3776,37,3840,3,2,2,2,1,-,-,173,74,516,232,191,327,-,-,782,460,1449,661,452,5,8,60,0,0,-,-,13,0,1,0,0,14,3837,1,0,0,0,9,2,-,-,961,4,1024.0,24.0,,,744.0,28.0,310.0,,,-,-,28237381.830478244,35885.197410261964
1338181,32,5,30,2011,3205302011.0,JAWA BARAT,KAB. GARUT,CIKELET,TIPAR,2197,695,3101.24,0.70842745,2.0,0.0,,2079,1483,1483,-,-,2197,0,0,0,0,0,0,-,-,1138,1059,-,-,1013,1095,30,59,-,-,200,224,211.0,201.0,204.0,191.0,144.0,141.0,147.0,137.0,138.0,96.0,57.0,43.0,24.0,39.0,-,-,36,1997,46,2033,42,2079,46,2121,30,2167,2,2,2,2,1,-,-,82,50,257,128,121,203,-,-,437,229,788,374,316,3,5,45,0,0,-,-,2,0,0,1,0,5,2186,0,0,0,0,1,2,-,-,562,4,576.0,3.0,,1.0,416.0,25.0,231.0,,,-,-,5204287.96662198,11871.159308073371
1399797,32,5,30,2010,3205302010.0,JAWA BARAT,KAB. GARUT,CIKELET,AWASSAGARA,2294,738,3101.24,0.73970531,5.0,5.0,,2187,1546,1546,-,-,2294,0,0,0,0,0,0,-,-,1168,1126,-,-,1014,1155,47,78,-,-,188,231,240.0,176.0,205.0,204.0,168.0,161.0,145.0,132.0,140.0,115.0,80.0,32.0,33.0,44.0,-,-,46,2106,50,2152,38,2202,37,2240,17,2277,2,2,2,2,1,-,-,96,65,264,142,105,205,-,-,458,256,865,393,287,2,7,26,0,0,-,-,3,0,1,1,0,14,2270,0,1,0,0,4,0,-,-,588,3,644.0,3.0,4.0,1.0,399.0,11.0,289.0,,,-,-,5763536.29370356,13313.394210297973
1413025,32,2,10,2007,3202102007.0,JAWA BARAT,KAB. SUKABUMI,CIKEMBAR,CIBATU,4269,1612,4164.15,1.02517872,20.0,8.0,,3307,3115,3115,-,-,4266,1,2,0,0,0,0,-,-,2140,2129,-,-,1803,2123,155,188,-,-,257,351,388.0,299.0,388.0,317.0,314.0,292.0,286.0,284.0,299.0,250.0,196.0,136.0,82.0,130.0,-,-,61,4012,72,4073,52,4145,42,4197,30,4239,2,2,1,1,1,-,-,133,74,426,239,182,361,-,-,1008,345,1479,700,636,4,16,78,3,0,-,-,30,0,0,0,0,25,4183,2,1,0,2,13,13,-,-,1079,17,1213.0,4.0,2.0,,666.0,14.0,370.0,,,-,-,5663818.177385925,12526.808675509994
1378280,32,2,10,2002,3202102002.0,JAWA BARAT,KAB. SUKABUMI,CIKEMBAR,PARAKANLIMA,8707,3289,4164.15,2.09094193,18.0,10.0,,6571,6356,6356,-,-,8682,18,1,0,6,0,0,-,-,4372,4335,-,-,3495,4639,263,310,-,-,563,763,749.0,547.0,708.0,688.0,676.0,617.0,590.0,615.0,543.0,449.0,407.0,288.0,238.0,266.0,-,-,154,8144,122,8298,110,8420,110,8530,67,8640,2,1,1,1,1,-,-,276,136,929,447,321,633,-,-,2205,590,3293,1344,1131,11,31,98,3,1,-,-,33,0,2,4,0,31,8604,0,5,0,4,20,4,-,-,2408,16,2596.0,31.0,2.0,1.0,1028.0,18.0,479.0,,,-,-,8170652.242962505,17921.13076924771
1408135,32,2,10,2003,3202102003.0,JAWA BARAT,KAB. SUKABUMI,CIKEMBAR,BOJONG,8383,3025,4164.15,2.01313497,23.0,15.0,,6616,6017,6017,-,-,8367,16,0,0,0,0,0,-,-,4199,4184,-,-,3501,4355,225,302,-,-,613,764,729.0,518.0,659.0,705.0,642.0,603.0,594.0,521.0,547.0,443.0,332.0,254.0,210.0,249.0,-,-,150,7770,151,7920,125,8071,108,8196,79,8304,2,2,2,1,1,-,-,301,157,884,452,297,637,-,-,2154,591,2499,1409,1451,17,74,177,11,0,-,-,103,0,0,0,0,65,8115,0,2,0,10,57,31,-,-,2315,43,2280.0,11.0,5.0,1.0,1128.0,34.0,637.0,,,-,-,5471472.872540595,19720.916324717826
1404476,32,2,10,2001,3202102001.0,JAWA BARAT,KAB. SUKABUMI,CIKEMBAR,CIKEMBAR,14166,5327,4164.15,3.40189311,48.0,44.0,,11518,10329,10329,-,-,13460,656,42,5,3,0,0,-,-,7283,6883,-,-,6074,7127,346,619,-,-,1032,1247,1119.0,859.0,1160.0,1324.0,1184.0,1048.0,1058.0,852.0,810.0,746.0,629.0,429.0,353.0,316.0,-,-,264,13134,237,13398,196,13635,225,13831,110,14056,2,2,1,2,1,-,-,501,270,1417,679,513,966,-,-,3513,850,3351,2241,3478,50,163,491,26,3,-,-,288,1,7,3,0,187,13403,3,16,0,10,171,77,-,-,3858,129,3586.0,24.0,18.0,,1794.0,109.0,875.0,,,-,-,15973795.83651828,21017.699682244085
1417876,32,2,10,2004,3202102004.0,JAWA BARAT,KAB. SUKABUMI,CIKEMBAR,CIMANGGU,11466,4086,4164.15,2.75350179,41.0,30.0,,9184,8264,8264,-,-,11420,35,5,0,6,0,0,-,-,5677,5789,-,-,4949,5742,301,474,-,-,835,986,1009.0,810.0,888.0,943.0,907.0,826.0,875.0,735.0,701.0,618.0,518.0,348.0,242.0,225.0,-,-,219,10631,198,10850,178,11048,138,11226,102,11364,2,2,2,1,1,-,-,417,231,1159,605,445,876,-,-,2823,752,2863,1934,2648,29,101,301,14,1,-,-,116,1,2,4,2,63,11170,0,12,1,15,55,25,-,-,3138,47,3139.0,12.0,22.0,,1658.0,57.0,743.0,,,-,-,8460071.999366974,21245.085565142803
1346709,32,2,10,2008,3202102008.0,JAWA BARAT,KAB. SUKABUMI,CIKEMBAR,KERTARAHARJA,8405,2906,4164.15,2.01841816,20.0,33.0,,6914,5952,5952,-,-,8325,68,11,0,1,0,0,-,-,4154,4251,-,-,3683,4225,191,306,-,-,649,804,721.0,601.0,656.0,720.0,679.0,607.0,623.0,564.0,517.0,408.0,291.0,237.0,153.0,175.0,-,-,177,7756,143,7933,116,8076,133,8192,80,8325,2,2,1,2,1,-,-,320,167,913,445,343,649,-,-,2284,609,1958,1363,1800,31,84,263,12,1,-,-,112,2,1,2,1,58,8115,0,9,0,6,68,31,-,-,2394,30,2227.0,29.0,9.0,,1191.0,50.0,526.0,,,-,-,3702032.35779666,12827.521760057389
1414728,32,2,10,2010,3202102010.0,JAWA BARAT,KAB. SUKABUMI,CIKEMBAR,BOJONGRAHARJA,10972,3800,4164.15,2.6348702,48.0,17.0,,8850,7683,7683,-,-,10740,194,35,0,3,0,0,-,-,5533,5439,-,-,4785,5614,253,320,-,-,923,1067,989.0,654.0,994.0,952.0,1001.0,850.0,796.0,646.0,593.0,496.0,401.0,239.0,184.0,187.0,-,-,221,10049,212,10270,197,10482,166,10679,127,10845,2,2,2,2,1,-,-,433,241,1222,593,362,894,-,-,3050,727,2547,1810,2503,28,81,216,9,1,-,-,112,0,1,1,0,56,10700,0,9,0,4,59,30,-,-,3272,31,2743.0,33.0,5.0,,1413.0,26.0,864.0,,,-,-,6956419.631237795,21838.582291837723
1414727,32,2,10,2005,3202102005.0,JAWA BARAT,KAB. SUKABUMI,CIKEMBAR,BOJONGKEMBAR,11848,4231,4164.15,2.84523716,19.0,22.0,,9066,8609,8609,-,-,11724,123,1,0,0,0,0,-,-,6024,5824,-,-,4980,6119,282,467,-,-,848,978,1041.0,766.0,1047.0,987.0,983.0,871.0,883.0,760.0,741.0,598.0,494.0,346.0,240.0,265.0,-,-,238,11000,200,11238,170,11438,135,11608,105,11743,2,2,1,1,1,-,-,438,194,1198,627,436,959,-,-,3029,806,3861,1999,1855,17,53,221,6,1,-,-,71,1,1,3,1,25,11681,0,3,0,8,38,16,-,-,3332,38,3258.0,18.0,2.0,1.0,1537.0,54.0,657.0,1.0,,-,-,10707653.134209074,19377.62421240596
1374354,32,2,10,2009,3202102009.0,JAWA BARAT,KAB. SUKABUMI,CIKEMBAR,SUKAMULYA,14647,5115,4164.15,3.51740282,80.0,40.0,,12072,10350,10350,-,-,14353,222,60,9,3,0,0,-,-,7497,7150,-,-,6637,7271,279,460,-,-,1235,1323,1257.0,1073.0,1365.0,1413.0,1277.0,1137.0,1044.0,938.0,713.0,647.0,481.0,310.0,219.0,215.0,-,-,282,13412,257,13694,253,13951,251,14204,191,14455,2,2,2,2,1,-,-,539,289,1549,742,583,1274,-,-,3756,1088,3845,2156,3128,30,172,441,27,4,-,-,204,0,5,7,0,132,14081,1,13,0,21,123,60,-,-,4106,62,3711.0,28.0,36.0,4.0,2181.0,93.0,624.0,,,-,-,8243234.08393383,13211.801451615765
1408134,32,2,10,2006,3202102006.0,JAWA BARAT,KAB. SUKABUMI,CIKEMBAR,SUKAMAJU,6304,2411,4164.15,1.51387365,20.0,8.0,,4465,4692,4692,-,-,6304,0,0,0,0,0,0,-,-,3182,3122,-,-,2339,3611,154,200,-,-,403,494,505.0,379.0,507.0,434.0,482.0,445.0,439.0,430.0,478.0,446.0,323.0,233.0,147.0,159.0,-,-,100,5901,102,6001,89,6103,63,6192,49,6255,2,2,1,1,1,-,-,202,95,584,320,235,442,-,-,1544,393,2564,1171,555,4,12,58,3,0,-,-,18,1,2,0,0,12,6247,1,1,0,5,10,7,-,-,1614,3,1994.0,10.0,3.0,,695.0,20.0,672.0,,,-,-,10085153.10393793,25861.859428599466
1378438,32,2,6,2001,3202062001.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,CIKIDANG,10805,3384,4164.15,2.59476599,53.0,13.0,,8584,7459,7459,-,-,10804,0,1,0,0,0,0,-,-,5544,5261,-,-,5210,5076,171,348,-,-,799,1081,1035.0,847.0,1025.0,901.0,816.0,748.0,721.0,653.0,574.0,462.0,389.0,303.0,244.0,207.0,-,-,211,10006,193,10217,168,10410,138,10578,89,10716,2,2,2,1,1,-,-,404,246,1221,649,527,942,-,-,3038,1020,4364,1330,912,6,27,102,6,0,-,-,39,1,2,0,0,31,10661,1,4,0,16,26,24,-,-,3503,25,2865.0,14.0,3.0,1.0,1557.0,19.0,512.0,,,-,-,18052622.33236472,23555.82282900465
1389088,32,2,6,2011,3202062011.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,CIJAMBE,4380,1369,4164.15,1.0518348,8.0,3.0,,3411,2969,2969,-,-,4378,0,2,0,0,0,0,-,-,2336,2044,-,-,2128,2017,66,169,-,-,382,405,443.0,343.0,429.0,371.0,297.0,272.0,335.0,265.0,217.0,186.0,164.0,111.0,76.0,84.0,-,-,97,3998,89,4095,72,4184,72,4256,52,4328,2,2,2,2,1,-,-,186,94,506,248,201,384,-,-,1208,433,1897,536,269,7,8,21,1,0,-,-,6,0,0,0,0,15,4342,0,0,0,9,7,1,-,-,1368,2,1165.0,2.0,3.0,1.0,700.0,1.0,218.0,,,-,-,11385917.31641729,16966.58638138479
1417880,32,2,6,2005,3202062005.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,CICAREUH,6274,1998,4164.15,1.50666931,25.0,5.0,,5368,4427,4427,-,-,6274,0,0,0,0,0,0,-,-,3270,3004,-,-,2860,3091,85,238,-,-,463,550,606.0,459.0,549.0,531.0,490.0,404.0,480.0,394.0,332.0,278.0,273.0,184.0,141.0,140.0,-,-,114,5811,117,5925,91,6042,88,6133,53,6221,2,2,2,1,1,-,-,231,107,696,353,281,516,-,-,1440,615,2415,941,757,5,14,86,1,0,-,-,21,0,4,3,0,9,6210,1,2,0,6,13,5,-,-,1723,15,1699.0,7.0,4.0,1.0,1074.0,16.0,141.0,,,-,-,15385050.448906904,26524.366429136197
1414732,32,2,6,2006,3202062006.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,TAMANSARI,7224,2336,4164.15,1.73480699,37.0,5.0,,5702,5042,5042,-,-,7224,0,0,0,0,0,0,-,-,3809,3415,-,-,3200,3729,98,197,-,-,546,660,722.0,500.0,632.0,591.0,548.0,497.0,494.0,454.0,420.0,313.0,317.0,226.0,163.0,141.0,-,-,130,6678,130,6808,102,6938,108,7040,76,7148,2,2,1,2,1,-,-,260,117,832,433,286,592,-,-,1985,611,3183,966,434,7,7,31,0,0,-,-,21,0,0,0,1,8,7178,0,1,0,5,4,6,-,-,2277,5,2037.0,9.0,1.0,,871.0,13.0,198.0,,,-,-,12323140.765041394,18121.298912521364
1413062,32,2,6,2003,3202062003.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,GUNUNGMALANG,5032,1590,4164.15,1.2084093,15.0,3.0,,4007,3446,3446,-,-,5027,5,0,0,0,0,0,-,-,2603,2429,-,-,2293,2505,94,140,-,-,460,485,462.0,351.0,452.0,538.0,417.0,379.0,299.0,270.0,285.0,178.0,168.0,115.0,85.0,88.0,-,-,97,4572,108,4669,106,4777,91,4883,58,4974,2,2,2,2,1,-,-,205,89,588,270,209,400,-,-,1238,506,2398,560,292,0,9,29,0,0,-,-,13,0,0,1,0,5,4997,0,1,0,7,8,0,-,-,1292,3,1411.0,4.0,1.0,,917.0,7.0,89.0,,,-,-,12003442.022408295,20194.303417034112
1413971,32,2,6,2009,3202062009.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,NANGKAKONENG,6236,1924,4164.15,1.4975438,29.0,7.0,,5084,4278,4278,-,-,6235,1,0,0,0,0,0,-,-,3219,3017,-,-,2928,3018,110,180,-,-,510,605,628.0,459.0,542.0,622.0,493.0,463.0,398.0,342.0,321.0,255.0,233.0,132.0,137.0,96.0,-,-,117,5726,132,5843,123,5975,96,6098,42,6194,2,2,2,2,1,-,-,249,116,715,402,256,522,-,-,1430,682,2651,938,488,3,9,34,1,0,-,-,17,0,0,0,0,4,6200,0,1,0,6,7,1,-,-,1713,8,1688.0,11.0,,,1100.0,9.0,151.0,,,-,-,12228428.328146165,21366.480515246814
1413029,32,2,6,2010,3202062010.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,MEKARNANGKA,4058,1243,4164.15,0.97450814,17.0,2.0,,3256,2734,2734,-,-,4058,0,0,0,0,0,0,-,-,2072,1986,-,-,1912,1992,69,85,-,-,352,405,429.0,262.0,397.0,364.0,355.0,298.0,260.0,226.0,191.0,152.0,143.0,116.0,67.0,41.0,-,-,77,3706,96,3783,70,3879,70,3949,39,4019,2,3,2,2,1,-,-,173,72,529,233,164,341,-,-,1184,374,1950,359,169,0,5,17,0,0,-,-,4,1,0,0,0,7,4034,0,1,0,5,6,0,-,-,1316,,1103.0,1.0,1.0,1.0,544.0,2.0,103.0,,,-,-,9909430.91140778,16434.43775190182
1416234,32,2,6,2007,3202062007.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,BUMISARI,5341,1726,4164.15,1.28261408,18.0,5.0,,4255,3733,3733,-,-,5339,0,0,1,1,0,0,-,-,2708,2633,-,-,2365,2746,77,153,-,-,429,483,510.0,365.0,529.0,494.0,384.0,327.0,330.0,330.0,301.0,239.0,255.0,152.0,107.0,106.0,-,-,102,4912,110,5014,87,5124,78,5211,52,5289,2,2,2,1,1,-,-,212,92,597,304,203,484,-,-,1329,521,2495,611,338,4,10,33,0,0,-,-,10,0,0,1,0,7,5299,0,6,0,8,7,3,-,-,1467,3,1482.0,3.0,,,823.0,22.0,47.0,,,-,-,12331159.1619573,19259.64987750007
1408150,32,2,6,2004,3202062004.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,PANGKALAN,10449,3274,4164.15,2.5092744,44.0,7.0,,8522,7178,7178,-,-,10443,3,3,0,0,0,0,-,-,5344,5105,-,-,4893,4991,175,390,-,-,873,1038,1032.0,732.0,939.0,860.0,819.0,725.0,709.0,637.0,505.0,433.0,420.0,288.0,221.0,218.0,-,-,216,9576,173,9792,187,9965,178,10152,119,10330,2,2,2,2,1,-,-,389,212,1216,642,413,880,-,-,3069,846,3594,1559,1208,15,31,114,12,1,-,-,45,0,2,4,0,24,10321,0,3,0,11,27,12,-,-,3383,21,2813.0,15.0,,2.0,1391.0,26.0,354.0,,,-,-,13386398.596177435,18180.578030843248
1419086,32,2,6,2002,3202062002.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,CIKIRAY,4439,1402,4164.15,1.06600335,10.0,4.0,,3648,3064,3064,-,-,4438,1,0,0,0,0,0,-,-,2335,2104,-,-,2029,2205,89,116,-,-,380,421,390.0,326.0,427.0,385.0,343.0,319.0,320.0,269.0,255.0,178.0,163.0,106.0,76.0,81.0,-,-,105,4059,92,4164,67,4256,70,4323,46,4393,3,2,2,2,1,-,-,197,105,487,219,217,357,-,-,1219,386,1766,520,441,5,17,82,3,0,-,-,15,0,1,0,0,12,4394,0,0,0,1,12,4,-,-,1323,8,1209.0,7.0,2.0,1.0,638.0,28.0,158.0,,,-,-,10186764.504746385,23218.713192665087
1374887,32,2,6,2012,3202062012.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,CIKARAE THOYYIBAH,4325,1454,4164.15,1.03862683,21.0,4.0,,3631,3062,3062,-,-,4325,0,0,0,0,0,0,-,-,2256,2069,-,-,1843,2287,77,118,-,-,384,383,345.0,266.0,402.0,408.0,352.0,280.0,293.0,288.0,256.0,237.0,150.0,112.0,64.0,105.0,-,-,107,3941,92,4048,62,4140,76,4202,47,4278,3,2,1,2,1,-,-,199,72,457,199,168,323,-,-,1127,330,2077,479,267,7,4,32,2,0,-,-,5,0,1,1,0,10,4301,0,0,0,2,5,0,-,-,1270,5,1271.0,7.0,,1.0,533.0,16.0,158.0,,,-,-,24933701.004425745,27379.25516780237
1385830,32,2,6,2008,3202062008.0,JAWA BARAT,KAB. SUKABUMI,CIKIDANG,SAMPORA,4728,1544,4164.15,1.13540524,20.0,1.0,,3833,3320,3320,-,-,4725,3,0,0,0,0,0,-,-,2415,2313,-,-,2132,2373,79,144,-,-,382,405,475.0,300.0,460.0,380.0,341.0,306.0,348.0,319.0,310.0,223.0,201.0,121.0,76.0,81.0,-,-,108,4346,92,4454,68,4546,59,4614,55,4673,2,2,1,1,1,-,-,200,76,526,278,176,393,-,-,1277,429,2105,516,336,6,10,46,3,0,-,-,16,0,0,3,0,13,4676,0,1,0,1,11,7,-,-,1420,5,1350.0,16.0,,5.0,663.0,8.0,345.0,,,-,-,6768330.955864095,12277.386053965489
1401657,32,10,3,2010,3210032010.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,BAGJASARI,3807,1305,1330.17,2.86204019,7.0,24.0,,3078,2813,2807,-,-,3806,1,0,0,0,0,0,-,-,1906,1901,-,-,1610,1903,90,204,-,-,260,297,320.0,290.0,333.0,288.0,209.0,245.0,299.0,253.0,257.0,220.0,168.0,118.0,119.0,131.0,-,-,68,3547,57,3615,48,3672,52,3720,35,3772,2,2,1,1,1,-,-,125,63,369,185,168,325,-,-,701,360,1388,691,568,4,14,76,5,0,-,-,108,0,2,1,1,56,3469,1,9,0,0,118,42,-,-,860,6,1088.0,15.0,,,718.0,18.0,647.0,,,-,-,1729473.888898775,6817.474148405005
1392634,32,10,3,2005,3210032005.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,SINDANG,6403,2026,1330.17,4.81367043,16.0,22.0,,5083,4574,4541,-,-,6402,1,0,0,0,0,0,-,-,3238,3165,-,-,2898,3156,119,230,-,-,487,564,565.0,530.0,598.0,498.0,443.0,438.0,506.0,435.0,357.0,313.0,243.0,182.0,128.0,116.0,-,-,116,5916,112,6032,117,6144,76,6261,66,6337,2,2,2,1,1,-,-,228,108,709,312,310,604,-,-,1307,627,2419,1060,825,10,30,123,2,0,-,-,125,0,1,3,0,65,6081,1,9,0,2,66,50,-,-,1585,9,1714.0,73.0,1.0,,1246.0,17.0,747.0,,,-,-,2663384.764204535,8042.50448836779
1397284,32,10,3,2012,3210032012.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,CIPULUS,2729,1022,1330.17,2.05161746,9.0,12.0,,2205,2076,2065,-,-,2729,0,0,0,0,0,0,-,-,1400,1329,-,-,928,1631,76,94,-,-,158,222,208.0,153.0,177.0,193.0,192.0,205.0,243.0,183.0,221.0,169.0,123.0,99.0,100.0,83.0,-,-,41,2571,38,2612,31,2650,28,2681,20,2709,2,1,1,1,1,-,-,79,42,269,119,96,155,-,-,510,211,1547,264,170,3,4,20,0,0,-,-,27,0,0,1,0,14,2650,2,7,0,3,15,10,-,-,586,5,901.0,5.0,,,341.0,6.0,447.0,,,-,-,3870845.540911945,11506.836050965214
1397283,32,10,3,2009,3210032009.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,JAGASARI,5426,1870,1330.17,4.07917785,3.0,26.0,,4014,3933,3910,-,-,5426,0,0,0,0,0,0,-,-,2725,2701,-,-,2212,2878,122,214,-,-,392,406,510.0,396.0,417.0,375.0,359.0,303.0,452.0,429.0,399.0,291.0,224.0,191.0,140.0,142.0,-,-,100,5034,88,5134,78,5222,69,5300,57,5369,2,2,1,1,1,-,-,188,76,536,304,242,391,-,-,1105,484,2291,803,626,11,19,84,3,0,-,-,93,0,2,1,0,53,5186,1,3,0,4,69,14,-,-,1299,6,1603.0,13.0,2.0,,891.0,14.0,1138.0,,,-,-,3810946.940282265,9978.62906225434
1352654,32,10,3,2015,3210032015.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,CILANGCANG,1538,583,1330.17,1.15624319,1.0,4.0,,1223,1168,1166,-,-,1538,0,0,0,0,0,0,-,-,759,779,-,-,551,857,55,75,-,-,91,127,115.0,92.0,121.0,112.0,97.0,96.0,125.0,104.0,109.0,113.0,72.0,54.0,60.0,50.0,-,-,24,1447,17,1471,22,1488,21,1510,7,1531,2,1,1,1,0,-,-,41,28,152,62,56,123,-,-,263,124,681,223,182,5,13,44,3,0,-,-,23,0,1,0,0,23,1460,1,3,0,2,14,11,-,-,313,10,475.0,,1.0,1.0,242.0,10.0,322.0,,,-,-,706027.10956388,4071.761955661552
1352653,32,10,3,2014,3210032014.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,SUKAMUKTI,4943,1579,1330.17,3.71606637,10.0,24.0,,3890,3376,3363,-,-,4942,1,0,0,0,0,0,-,-,2485,2458,-,-,2310,2269,143,221,-,-,420,494,474.0,375.0,404.0,389.0,339.0,340.0,370.0,342.0,287.0,258.0,164.0,126.0,74.0,87.0,-,-,92,4523,101,4615,82,4716,87,4798,58,4885,2,2,2,2,1,-,-,193,89,592,287,220,398,-,-,1080,491,1330,853,995,10,23,155,5,1,-,-,138,0,2,2,1,79,4607,0,8,0,0,77,29,-,-,1245,25,1283.0,5.0,3.0,1.0,969.0,13.0,732.0,,,-,-,881463.867013495,5035.490565126481
1352649,32,10,3,2008,3210032008.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,CIDULANG,7519,2487,1330.17,5.65266094,13.0,27.0,,6175,5286,5259,-,-,7519,0,0,0,0,0,0,-,-,3784,3735,-,-,3344,3623,234,318,-,-,592,663,703.0,614.0,602.0,588.0,467.0,498.0,646.0,604.0,452.0,353.0,249.0,214.0,129.0,145.0,-,-,124,6927,145,7051,109,7196,133,7305,81,7438,2,2,2,2,1,-,-,269,137,811,418,395,581,-,-,1491,712,2760,1312,1084,19,15,122,4,0,-,-,110,0,4,5,0,79,7195,0,6,0,7,81,32,-,-,1764,7,2099.0,26.0,,1.0,1516.0,25.0,1611.0,,,-,-,1762535.909654775,6292.212386356034
1352648,32,10,3,2007,3210032007.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,KASTURI,5436,1765,1330.17,4.08669569,13.0,27.0,,4735,3904,3896,-,-,5436,0,0,0,0,0,0,-,-,2753,2683,-,-,2464,2548,131,293,-,-,366,468,506.0,436.0,473.0,410.0,360.0,349.0,439.0,407.0,388.0,269.0,198.0,152.0,119.0,96.0,-,-,72,5070,99,5142,77,5241,56,5318,62,5374,1,2,1,1,1,-,-,171,90,594,290,255,487,-,-,931,502,1582,1107,970,30,43,255,15,1,-,-,174,0,4,2,1,134,4931,1,13,1,5,117,53,-,-,1210,31,1358.0,29.0,9.0,,1207.0,48.0,936.0,,,-,-,2213376.72205276,7659.805396118735
1352646,32,10,3,2002,3210032002.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,CISOKA,2238,839,1330.17,1.68249171,4.0,13.0,,1709,1697,1691,-,-,2233,0,1,0,0,0,4,-,-,1125,1113,-,-,829,1207,55,147,-,-,158,154,171.0,142.0,144.0,164.0,147.0,136.0,150.0,149.0,158.0,113.0,115.0,97.0,103.0,137.0,-,-,47,2080,38,2127,24,2165,34,2189,15,2223,2,2,1,2,1,-,-,85,33,176,116,84,133,-,-,393,188,755,374,359,8,35,121,4,1,-,-,65,0,1,0,0,62,2022,1,2,1,0,50,34,-,-,445,13,640.0,19.0,9.0,1.0,379.0,13.0,162.0,,,-,-,4152534.267911565,12012.155418763476
1352645,32,10,3,2003,3210032003.0,JAWA BARAT,KAB. MAJALENGKA,CIKIJING,SINDANGPANJI,5529,1931,1330.17,4.15661156,19.0,24.0,,4723,4047,4036,-,-,5529,0,0,0,0,0,0,-,-,2788,2741,-,-,2314,2775,179,261,-,-,370,466,465.0,397.0,420.0,411.0,393.0,346.0,472.0,404.0,376.0,312.0,248.0,173.0,128.0,148.0,-,-,76,5159,83,5235,78,5318,80,5396,53,5476,1,2,1,1,1,-,-,159,103,568,260,242,432,-,-,888,518,2107,1064,781,7,29,131,4,0,-,-,102,0,2,0,0,45,5295,1,11,0,0,49,24,-,-,1149,15,1606.0,7.0,6.0,1.0,1106.0,11.0,1117.0,,,-,-,3696970.73242292,10145.451931267653
